-1.3E-6	1.01333E-4
0.0499991	-1.93555666666667E-4
0.099999667	7.42666E-5
0.149999867	-9.14285714285715E-6
0.1999992	1.24148222222222E-4
0.25	4.47576363636363E-5
0.299999	1.50923153846154E-4
0.350000333	1.103334E-4
0.399999333	1.18377866666667E-4
0.450000333	2.20022333333333E-4
0.499999333	2.53066733333333E-4
0.55	1.91466733333333E-4
0.600000667	1.77422266666667E-4
0.649999	2.685556E-4
0.700000333	3.39044466666667E-4
0.749999	3.12733333333333E-4
0.800000667	2.68111066666667E-4
0.849999333	3.57755466666667E-4
0.899998667	4.348666E-4
0.950000333	3.78044333333333E-4
1	3.57999866666667E-4
1.049999667	4.23422066666667E-4
1.1	5.163332E-4
1.149999667	5.05199866666667E-4
1.200000333	4.791332E-4
1.250000667	5.29444333333333E-4
1.300001333	6.078888E-4
1.349999	6.014888E-4
1.400000333	5.95777666666667E-4
1.450000333	6.16155466666667E-4
1.500001333	6.51955466666667E-4
1.549998667	6.782444E-4
1.600001667	6.72711066666667E-4
1.649999667	7.15333266666667E-4
1.699999333	7.79911066666667E-4
1.750001	7.68866666666667E-4
1.799999667	7.44711133333334E-4
1.85	7.778222E-4
1.9	8.54377733333334E-4
1.949999667	8.512444E-4
2	8.72511066666667E-4
2.050000333	9.05311066666667E-4
2.099998667	9.432444E-4
2.15	9.33777733333334E-4
2.2	9.49777733333334E-4
2.25	0.00100553326666667
2.299996667	0.00105977766666667
2.35	0.001037311
2.4	0.00102533326666667
2.45	0.00108995546666667
2.499996667	0.0011734888
2.55	0.0011684666
2.599996667	0.0011312222
2.65	0.0011779778
2.7	0.00125913333333333
2.75	0.00121195553333333
2.8	0.00118166666666667
2.85	0.0012763778
2.9	0.00135028893333333
2.949996667	0.0013031334
3	0.00126706673333333
3.05	0.0013335112
3.099996667	0.00141502233333333
3.15	0.00139495566666667
3.2	0.001341889
3.25	0.001381089
3.299996667	0.001453489
3.35	0.0014661112
3.4	0.00142740006666667
3.449993333	0.00146584453333333
3.5	0.00156413346666667
3.55	0.00159353346666667
3.599996667	0.00154740013333333
3.65	0.00158597786666667
3.7	0.00166744453333333
3.75	0.0016866668
3.799996667	0.00164473346666667
3.85	0.00169057793333333
3.9	0.00178833346666667
3.95	0.00183431126666667
3.999996667	0.0017998446
4.05	0.0018440668
4.1	0.0019474668
4.15	0.00199011126666667
4.2	0.00194028906666667
4.25	0.00196391126666667
4.299996667	0.002060889
4.35	0.00211295566666667
4.399996667	0.00205735566666667
4.45	0.00208642233333333
4.5	0.00218546673333333
4.55	0.00224264453333333
4.599996667	0.00218948893333333
4.65	0.00215451113333333
4.7	0.00223508893333333
4.75	0.0022867778
4.8	0.0022442
4.85	0.0022040222
4.9	0.0022698444
4.949996667	0.00236933326666667
5	0.0023316666
5.05	0.00227017773333333
5.1	0.00232697773333333
5.149996667	0.00243166666666667
5.2	0.0024040444
